trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,0,1.931549691339531,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1,1.8065500921203177,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,2,1.708878562716671,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,3,1.6327766748340062,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,4,1.5683172807972914,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,5,1.5169229005621714,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,6,1.4720442340957924,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,7,1.432512051014984,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,8,1.4004537642572705,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,9,1.371314386830468,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,10,1.3452640471121764,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,11,1.3148489767129103,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,12,1.2954056008565764,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,13,1.2758746573403759,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,14,1.257797990644631,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,15,1.2410927502239386,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,16,1.218467525969171,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,17,1.1980192422250262,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,18,1.1848989481588206,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
