year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,46056433,Moussa,Cisse,Moussa Cisse,C,Center,6-10,220,5.0,0.99,,0.99,,12.0,2.0,1.0,Immediate,,Committed,HS,2021-07-16T04:47:00Z,,Memphis,24053,https://247sports.com/college/memphis,Oklahoma State,24027.0,https://247sports.com/college/oklahoma-state,True,1.0,https://247sports.com/player/moussa-cisse-46056433/college-258910,https://s3media.247sports.com/Uploads/Assets/934/655/9655934.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,83938,Jordan,Brown,Jordan Brown,PF,Forward,6-10,210,5.0,0.98,,0.98,,16.0,4.0,1.0,TBD,,Committed,HS,2021-06-02T18:30:18Z,,Arizona,24087,https://247sports.com/college/arizona,Louisiana,24111.0,https://247sports.com/college/louisiana,True,1.0,https://247sports.com/player/jordan-brown-83938/college-251284,https://s3media.247sports.com/Uploads/Assets/736/256/8256736.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46040037,Bryce,Thompson,Bryce Thompson,SG,Guard,6-5,175,5.0,0.98,,0.98,,20.0,4.0,1.0,Immediate,,Committed,HS,2021-05-13T17:54:19Z,,Kansas,24022,https://247sports.com/college/kansas,Oklahoma State,24027.0,https://247sports.com/college/oklahoma-state,True,1.0,https://247sports.com/player/bryce-thompson-46040037/college-258674,https://s3media.247sports.com/Uploads/Assets/12/893/8893012.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,88237,Oscar,Tshiebwe,Oscar Tshiebwe,PF,Forward,6-9,250,5.0,0.98,,0.98,,23.0,5.0,1.0,Immediate,,Committed,HS,2021-01-11T03:25:12Z,,West Virginia,24038,https://247sports.com/college/west-virginia,Kentucky,24101.0,https://247sports.com/college/kentucky,True,1.0,https://247sports.com/player/oscar-tshiebwe-88237/college-238981,https://s3media.247sports.com/Uploads/Assets/784/136/9136784.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047954,Walker,Kessler,Walker Kessler,C,Center,7-1,245,5.0,0.98,,0.98,,28.0,6.0,2.0,Immediate,,Committed,HS,2021-04-12T22:20:27Z,,North Carolina,24014,https://247sports.com/college/north-carolina,Auburn,24098.0,https://247sports.com/college/auburn,True,1.0,https://247sports.com/player/walker-kessler-46047954/college-258385,https://s3media.247sports.com/Uploads/Assets/525/998/9998525.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85006,Taeshon,Cherry,Taeshon Cherry,SF,Forward,6-8,210,5.0,0.98,,0.98,,29.0,7.0,3.0,Immediate,,Committed,HS,2021-04-01T17:27:05Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Grand Canyon,25241.0,,True,1.0,https://247sports.com/player/taeshon-cherry-85006/college-226574,https://s3media.247sports.com/Uploads/Assets/381/61/10061381.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050093,Dawson,Garcia,Dawson Garcia,PF,Forward,6-11,220,4.0,0.97,,0.97,,33.0,4.0,2.0,Immediate,,Committed,HS,2021-07-08T23:41:39Z,,Marquette,24315,https://247sports.com/college/marquette,North Carolina,24014.0,https://247sports.com/college/north-carolina,True,1.0,https://247sports.com/player/dawson-garcia-46050093/college-259195,https://s3media.247sports.com/Uploads/Assets/340/469/10469340.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047755,Boogie,Ellis,Boogie Ellis,PG,Guard,6-2,165,4.0,0.97,,0.97,,33.0,5.0,4.0,Immediate,,Committed,HS,2021-04-15T17:51:17Z,,Memphis,24053,https://247sports.com/college/memphis,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/boogie-ellis-46047755/college-239045,https://s3media.247sports.com/Uploads/Assets/886/374/8374886.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,14137,Jalen,Coleman-Lands,Jalen Coleman-Lands,PG,Guard,6-3,180,4.0,0.97,,0.97,,36.0,8.0,2.0,Immediate,,Committed,HS,2021-05-19T17:24:37Z,,Iowa State,24021,https://247sports.com/college/iowa-state,Kansas,24022.0,https://247sports.com/college/kansas,True,1.0,https://247sports.com/player/jalen-coleman-lands-14137/college-252158,https://s3media.247sports.com/Uploads/Assets/622/863/7863622.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036282,Adam,Miller,Adam Miller,PG,Guard,6-3,170,4.0,0.97,,0.97,,36.0,6.0,2.0,Immediate,,Committed,HS,2021-05-05T16:59:26Z,,Illinois,24039,https://247sports.com/college/illinois,LSU,24102.0,https://247sports.com/college/lsu,True,1.0,https://247sports.com/player/adam-miller-46036282/college-258706,https://s3media.247sports.com/Uploads/Assets/522/181/10181522.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
