year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2020,45572914,Kahlil,Whitney,Kahlil Whitney,SF,Forward,6-6,190,5.0,0.99,,0.99,,11.0,3.0,2.0,TBD,,Entered,HS,2020-01-24T06:00:00Z,,Kentucky,24101,https://247sports.com/college/kentucky,,,,,0.0,https://247sports.com/player/kahlil-whitney-45572914/college-237111,https://s3media.247sports.com/Uploads/Assets/649/136/9136649.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572620,Andrew,Nembhard,Andrew Nembhard,PG,Guard,6-5,191,5.0,0.98,,0.98,,20.0,5.0,4.0,TBD,,Committed,HS,2020-08-03T13:09:12Z,,Florida,24099,https://247sports.com/college/florida,Gonzaga,24317.0,https://247sports.com/college/gonzaga,True,1.0,https://247sports.com/player/andrew-nembhard-45572620/college-221886,https://s3media.247sports.com/Uploads/Assets/108/181/9181108.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035576,C.J.,Walker,C.J. Walker,PF,Forward,6-8,200,4.0,0.97,,0.97,,25.0,7.0,6.0,Immediate,,Committed,HS,2020-07-06T22:43:32Z,,Oregon,24090,https://247sports.com/college/oregon,UCF,24060.0,https://247sports.com/college/central-florida,True,1.0,https://247sports.com/player/cj-walker-46035576/college-243300,https://s3media.247sports.com/Uploads/Assets/871/505/9505871.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,58848,Charles,O'Bannon Jr.,Charles O'Bannon Jr.,SG,Guard,6-6,210,5.0,0.98,,0.98,,29.0,6.0,2.0,TBD,,Committed,HS,2020-01-07T02:18:00Z,,USC,24257,https://247sports.com/college/usc,TCU,24083.0,https://247sports.com/college/tcu,True,1.0,https://247sports.com/player/charles-obannon-jr-58848/college-208150,https://s3media.247sports.com/Uploads/Assets/707/905/7905707.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93002,Johnny,Juzang,Johnny Juzang,SF,Forward,6-6,200,4.0,0.97,,0.97,,31.0,8.0,3.0,TBD,,Committed,HS,2020-04-09T18:03:08Z,,Kentucky,24101,https://247sports.com/college/kentucky,UCLA,24093.0,https://247sports.com/college/ucla,True,1.0,https://247sports.com/player/johnny-juzang-93002/college-237753,https://s3media.247sports.com/Uploads/Assets/87/483/9483087.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46040438,DJ,Carton,DJ Carton,PG,Guard,6-1,190,4.0,0.97,,0.97,,32.0,4.0,1.0,SittingOne,,Committed,HS,2020-04-16T18:28:10Z,,Ohio State,24046,https://247sports.com/college/ohio-state,Marquette,24315.0,https://247sports.com/college/marquette,True,1.0,https://247sports.com/player/dj-carton-46040438/college-238993,https://s3media.247sports.com/Uploads/Assets/990/321/9321990.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,37728,Alterique,Gilbert,Alterique Gilbert,PG,Guard,6-0,180,4.0,0.97,,0.97,,32.0,6.0,2.0,Immediate,,Committed,HS,2020-03-28T17:58:05Z,,UConn,24032,https://247sports.com/college/uconn,Wichita State,24345.0,https://247sports.com/college/wichita-state,True,1.0,https://247sports.com/player/alterique-gilbert-37728/college-185022,https://s3media.247sports.com/Uploads/Assets/465/694/9694465.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,14137,Jalen,Coleman-Lands,Jalen Coleman-Lands,PG,Guard,6-3,180,4.0,0.97,,0.97,,36.0,8.0,2.0,SittingOne,,Committed,HS,2020-06-15T17:17:40Z,,DePaul,24329,https://247sports.com/college/depaul,Iowa State,24021.0,https://247sports.com/college/iowa-state,True,1.0,https://247sports.com/player/jalen-coleman-lands-14137/college-202345,https://s3media.247sports.com/Uploads/Assets/622/863/7863622.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,84584,Chaundee,Brown,Chaundee Brown,SG,Guard,6-5,220,4.0,0.97,,0.97,,39.0,10.0,4.0,TBD,,Committed,HS,2020-05-19T18:22:23Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,Michigan,24042.0,https://247sports.com/college/michigan,True,1.0,https://247sports.com/player/chaundee-brown-84584/college-208191,https://s3media.247sports.com/Uploads/Assets/17/498/9498017.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86624,Elijah,Weaver,Elijah Weaver,PG,Guard,6-6,210,4.0,0.96,,0.96,,44.0,5.0,6.0,SittingOne,,Committed,HS,2020-05-25T18:24:16Z,,USC,24257,https://247sports.com/college/usc,Dayton,24217.0,https://247sports.com/college/dayton,True,1.0,https://247sports.com/player/elijah-weaver-86624/college-221815,https://s3media.247sports.com/Uploads/Assets/760/769/9769760.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94248,Francis,Okoro,Francis Okoro,C,Center,6-9,225,4.0,0.96,,0.96,,54.0,7.0,2.0,TBD,,Committed,HS,2020-04-27T06:32:42Z,,Oregon,24090,https://247sports.com/college/oregon,Saint Louis,24321.0,https://247sports.com/college/saint-louis,True,1.0,https://247sports.com/player/francis-okoro-94248/college-221800,https://s3media.247sports.com/Uploads/Assets/862/505/9505862.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,35511,Nojel,Eastern,Nojel Eastern,PG,Guard,6-6,210,4.0,0.95,,0.95,,59.0,14.0,3.0,TBD,,Committed,HS,2020-08-06T16:05:23Z,,Purdue,24048,https://247sports.com/college/purdue,Howard,24175.0,https://247sports.com/college/howard,True,1.0,https://247sports.com/player/nojel-eastern-35511/college-207417,https://s3media.247sports.com/Uploads/Assets/860/898/7898860.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036685,Elias,Valtonen,Elias Valtonen,SG,Guard,6-6,195,4.0,0.95,,0.95,,62.0,12.0,1.0,TBD,,Committed,HS,2020-05-08T05:30:47Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Professional,27005.0,https://247sports.com/professional,True,1.0,https://247sports.com/player/elias-valtonen-46036685/college-226577,https://s3media.247sports.com/Uploads/Assets/220/447/9447220.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,84993,Khavon,Moore,Khavon Moore,SF,Forward,6-8,187,4.0,0.94,,0.94,,64.0,13.0,4.0,TBD,,Entered,HS,2020-07-20T05:00:00Z,,Clemson,24008,https://247sports.com/college/clemson,,,,,0.0,https://247sports.com/player/khavon-moore-84993/college-238895,https://s3media.247sports.com/Uploads/Assets/809/485/9485809.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,76739,Isaiah,Washington,Isaiah Washington,PG,Guard,6-0,162,4.0,0.94,,0.94,,65.0,11.0,3.0,TBD,,Committed,HS,2020-06-16T15:59:34Z,,Iona,24381,https://247sports.com/college/iona,Long Beach State,24376.0,https://247sports.com/college/long-beach-state,True,1.0,https://247sports.com/player/isaiah-washington-76739/college-251794,https://s3media.247sports.com/Uploads/Assets/841/897/7897841.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035894,Landers,Nolley,Landers Nolley,SG,Guard,6-7,195,4.0,0.94,,0.94,,68.0,15.0,5.0,SittingOne,,Committed,HS,2020-04-20T18:27:52Z,,Virginia Tech,24017,https://247sports.com/college/virginia-tech,Memphis,24053.0,https://247sports.com/college/memphis,True,1.0,https://247sports.com/player/landers-nolley-46035894/college-226638,https://s3media.247sports.com/Uploads/Assets/492/496/9496492.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46057725,Cole,Bajema,Cole Bajema,SF,Forward,6-7,175,4.0,0.95,,0.95,,74.0,19.0,3.0,TBD,,Committed,HS,2020-05-16T20:11:00Z,2020-05-16T20:11:00Z,Michigan,24042,https://247sports.com/college/michigan,Washington,24094.0,https://247sports.com/college/washington,True,1.0,https://247sports.com/player/cole-bajema-46057725/college-243121,https://s3media.247sports.com/Uploads/Assets/404/502/9502404.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86949,Jairus,Hamilton,Jairus Hamilton,SF,Forward,6-8,210,4.0,0.94,,0.94,,74.0,16.0,6.0,TBD,,Committed,HS,2020-04-13T03:13:13Z,,Boston College,24007,https://247sports.com/college/boston-college,Maryland,24012.0,https://247sports.com/college/maryland,True,1.0,https://247sports.com/player/jairus-hamilton-86949/college-221683,https://s3media.247sports.com/Uploads/Assets/339/484/9484339.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,75322,Romello,White,Romello White,C,Center,6-8,230,4.0,0.92,,0.92,,75.0,18.0,4.0,Immediate,,Committed,HS,2020-05-15T16:02:35Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Ole Miss,24103.0,https://247sports.com/college/ole-miss,True,2.0,https://247sports.com/player/romello-white-75322/college-184759,https://s3media.247sports.com/Uploads/Assets/983/901/7901983.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
