year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2019,75462,Joey,Hauser,Joey Hauser,SF,Forward,6-9,230,4.0,0.96,,0.96,,50.0,8.0,2.0,SittingOne,,Committed,HS,2019-05-28T17:37:00Z,,Marquette,24315,https://247sports.com/college/marquette,Michigan State,24043.0,https://247sports.com/college/michigan-state,True,1.0,https://247sports.com/player/joey-hauser-75462/college-225840,https://s3media.247sports.com/Uploads/Assets/673/635/4635673.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,22511,Seventh,Woods,Seventh Woods,PG,Guard,6-1,185,4.0,0.94,,0.94,,59.0,8.0,1.0,TBD,,Committed,HS,2019-06-07T19:04:00Z,,North Carolina,24014,https://247sports.com/college/north-carolina,South Carolina,24105.0,https://247sports.com/college/south-carolina,True,1.0,https://247sports.com/player/seventh-woods-22511/college-179756,https://s3media.247sports.com/Uploads/Assets/949/773/7773949.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,94564,Cormac,Ryan,Cormac Ryan,SG,Guard,6-5,175,4.0,0.95,,0.95,,61.0,8.0,3.0,Immediate,,Committed,HS,2019-06-28T17:18:00Z,2019-06-28T17:18:00Z,Stanford,24092,https://247sports.com/college/stanford,Notre Dame,24064.0,https://247sports.com/college/notre-dame,True,1.0,https://247sports.com/player/cormac-ryan-94564/college-221806,https://s3media.247sports.com/Uploads/Assets/637/295/5295637.png,2025-01-11T06:16:38Z,247sports_api_transfers
2019,85031,Jemarl,Baker,Jemarl Baker,SG,Guard,6-4,185,4.0,0.93,,0.93,,90.0,15.0,11.0,TBD,,Committed,HS,2019-05-14T18:38:00Z,,Kentucky,24101,https://247sports.com/college/kentucky,Arizona,24087.0,https://247sports.com/college/arizona,True,1.0,https://247sports.com/player/jemarl-baker-85031/college-208993,https://s3media.247sports.com/Uploads/Assets/25/93/9093025.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46038860,Shakur,Juiston,Shakur Juiston,SF,Forward,6-7,215,4.0,0.93,,0.93,,91.0,1.0,1.0,Immediate,,Committed,HS,2019-07-23T22:15:00Z,,UNLV,24084,https://247sports.com/college/unlv,Oregon,24090.0,https://247sports.com/college/oregon,True,1.0,https://247sports.com/player/shakur-juiston-46038860/college-209170,https://s3media.247sports.com/Uploads/Assets/535/113/5113535.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46049719,Uros,Plavsic,Uros Plavsic,C,Center,7-1,240,4.0,0.91,,0.91,,122.0,16.0,2.0,PendingAppeal,,Committed,HS,2019-05-17T05:56:00Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Tennessee,24106.0,https://247sports.com/college/tennessee,True,1.0,https://247sports.com/player/uros-plavsic-46049719/college-226576,https://s3media.247sports.com/Uploads/Assets/212/897/7897212.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,31242,Sam,Hauser,Sam Hauser,SF,Forward,6-8,225,4.0,0.9,,0.9,,124.0,23.0,2.0,SittingOne,,Committed,HS,2019-05-28T17:37:00Z,,Marquette,24315,https://247sports.com/college/marquette,Virginia,24016.0,https://247sports.com/college/virginia,True,1.0,https://247sports.com/player/sam-hauser-31242/college-185217,https://s3media.247sports.com/Uploads/Assets/287/571/3571287.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,84365,Antwann,Jones,Antwann Jones,SG,Guard,6-6,205,4.0,0.9,,0.9,,127.0,24.0,12.0,SittingOne,,Entered,HS,2019-04-26T05:00:00Z,2019-04-26T05:00:00Z,Memphis,24053,https://247sports.com/college/memphis,Creighton,24343.0,https://247sports.com/college/creighton,True,1.0,https://247sports.com/player/antwann-jones-84365/college-226802,https://s3media.247sports.com/Uploads/Assets/716/635/4635716.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,94623,Keyshawn,Embery,Keyshawn Embery,PG,Guard,6-3,175,4.0,0.9,,0.9,,130.0,19.0,13.0,TBD,,Committed,HS,2019-04-01T19:55:00Z,,Arkansas,24097,https://247sports.com/college/arkansas,Tulsa,24058.0,https://247sports.com/college/tulsa,True,1.0,https://247sports.com/player/keyshawn-embery-94623/college-221878,https://s3media.247sports.com/Uploads/Assets/289/429/7429289.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,45572468,Jake,Forrester,Jake Forrester,PF,Forward,6-8,215,4.0,0.9,,0.9,,143.0,26.0,3.0,Immediate,,Committed,HS,2019-04-23T14:49:00Z,,Indiana,24040,https://247sports.com/college/indiana,Temple,24075.0,https://247sports.com/college/temple,True,1.0,https://247sports.com/player/jake-forrester-45572468/college-225239,https://s3media.247sports.com/Uploads/Assets/729/617/7617729.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46056240,Ignas,Sargiunas,Ignas Sargiunas,CG,Guard,6-4,195,4.0,0.9,,0.9,,156.0,16.0,1.0,TBD,,Committed,HS,2019-05-03T15:00:00Z,,Georgia,24100,https://247sports.com/college/georgia,Colorado State,24080.0,https://247sports.com/college/colorado-state,True,1.0,https://247sports.com/player/ignas-sargiunas-46056240/college-221891,https://s3media.247sports.com/Uploads/Assets/49/417/8417049.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46035751,Clifton,Moore,Clifton Moore,PF,Forward,6-10,220,3.0,0.89,,0.89,,158.0,39.0,7.0,Immediate,,Committed,HS,2019-05-22T16:36:00Z,,Indiana,24040,https://247sports.com/college/indiana,La Salle,24320.0,https://247sports.com/college/la-salle,True,1.0,https://247sports.com/player/clifton-moore-46035751/college-278285,https://s3media.247sports.com/Uploads/Assets/603/993/10993603.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46042789,PJ,Byrd,PJ Byrd,PG,Guard,6-1,170,3.0,0.89,,0.89,,193.0,32.0,12.0,Immediate,,Committed,HS,2019-06-19T05:00:00Z,2019-06-19T05:00:00Z,VCU,24334,https://247sports.com/college/virginia-commonwealth,Colorado State,24080.0,https://247sports.com/college/colorado-state,True,1.0,https://247sports.com/player/pj-byrd-46042789/college-236144,https://s3media.247sports.com/Uploads/Assets/808/573/7573808.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,20911,Derrik,Smits,Derrik Smits,C,Center,7-1,240,3.0,0.88,,0.88,,223.0,56.0,11.0,Immediate,,Committed,HS,2019-04-29T00:28:00Z,,Valparaiso,24223,https://247sports.com/college/valparaiso,Butler,24214.0,https://247sports.com/college/butler,True,1.0,https://247sports.com/player/derrik-smits-20911/college-158786,https://s3media.247sports.com/Uploads/Assets/321/922/2922321.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46040759,Keonte,Kennedy,Keonte Kennedy,SG,Guard,6-4,175,3.0,0.88,,0.88,,255.0,52.0,18.0,TBD,,Committed,HS,2019-07-08T15:32:00Z,,Xavier,24316,https://247sports.com/college/xavier,UTEP,24061.0,https://247sports.com/college/utep,True,1.0,https://247sports.com/player/keonte-kennedy-46040759/college-226873,https://s3media.247sports.com/Uploads/Assets/428/699/7699428.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,22383,Ben,Coupet,Ben Coupet,SF,Forward,6-7,180,3.0,0.87,,0.87,,255.0,47.0,6.0,Immediate,,Committed,HS,2019-07-03T05:00:00Z,2019-07-03T05:00:00Z,UNLV,24084,https://247sports.com/college/unlv,Little Rock,24735.0,https://247sports.com/college/arkansas-little-rock,True,1.0,https://247sports.com/player/ben-coupet-22383/college-185862,https://s3media.247sports.com/Uploads/Assets/818/675/675818.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46041319,Moses,Wood,Moses Wood,SF,Forward,6-6,170,3.0,0.88,,0.88,,299.0,66.0,7.0,TBD,,Committed,HS,2019-04-21T05:00:00Z,,Tulane,24057,https://247sports.com/college/tulane,UNLV,24084.0,https://247sports.com/college/unlv,True,1.0,https://247sports.com/player/moses-wood-46041319/college-226823,https://s3media.247sports.com/Uploads/Assets/816/165/9165816.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,94492,Warren,Washington,Warren Washington,PF,Forward,6-11,210,3.0,0.88,,0.88,,320.0,53.0,33.0,TBD,,Committed,HS,2019-04-22T14:51:00Z,,Oregon State,24091,https://247sports.com/college/oregon-state,Nevada,24122.0,https://247sports.com/college/nevada,True,1.0,https://247sports.com/player/warren-washington-94492/college-221802,https://s3media.247sports.com/Uploads/Assets/280/482/7482280.JPG,2025-01-11T06:16:38Z,247sports_api_transfers
2019,45573104,Tai,Strickland,Tai Strickland,PG,Guard,6-2,180,3.0,0.88,,0.88,,327.0,49.0,32.0,SittingOne,,Committed,HS,2019-04-22T13:09:00Z,,Wisconsin,24049,https://247sports.com/college/wisconsin,Temple,24075.0,https://247sports.com/college/temple,True,1.0,https://247sports.com/player/tai-strickland-45573104/college-221783,https://s3media.247sports.com/Uploads/Assets/362/742/4742362.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,78148,Christian,Negron,Christian Negron,SF,Forward,6-7,215,3.0,0.87,,0.87,,328.0,74.0,10.0,TBD,,Committed,HS,2019-05-30T20:44:00Z,,Loyola,24338,https://247sports.com/college/loyola,Grand Valley State,24280.0,https://247sports.com/college/grand-valley-state,True,1.0,https://247sports.com/player/christian-negron-78148/college-209024,https://s3media.247sports.com/Uploads/Assets/642/637/4637642.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,86460,Antwan,Walker,Antwan Walker,SF,Forward,6-7,215,3.0,0.87,,0.87,,340.0,60.0,15.0,TBD,,Committed,HS,2018-11-20T16:57:00Z,,Georgetown,24210,https://247sports.com/college/georgetown,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/antwan-walker-86460/college-207467,https://s3media.247sports.com/Uploads/Assets/494/485/4485494.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,36404,Isiah,Jasey,Isiah Jasey,PF,Forward,6-10,248,3.0,0.87,,0.87,,348.0,77.0,26.0,TBD,,Committed,HS,2018-12-03T21:10:00Z,,Texas A&M,24029,https://247sports.com/college/texas-am,SMU,24055.0,https://247sports.com/college/smu,True,1.0,https://247sports.com/player/isiah-jasey-36404/college-194824,https://s3media.247sports.com/Uploads/Assets/635/875/7875635.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,85838,Shawn,Williams,Shawn Williams,SG,Guard,6-1,175,3.0,0.83,,0.83,,375.0,71.0,5.0,SittingOne,,Committed,HS,2019-07-27T21:07:00Z,,East Carolina,24050,https://247sports.com/college/east-carolina,New Mexico State,24123.0,https://247sports.com/college/new-mexico-state,True,1.0,https://247sports.com/player/shawn-williams-85838/college-185018,https://s3media.247sports.com/Uploads/Assets/216/834/8834216.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46035768,Jordan,Campbell,Jordan Campbell,PG,Guard,6-2,160,3.0,0.86,,0.86,,375.0,77.0,39.0,TBD,,Committed,HS,2019-01-14T18:15:00Z,,Oregon State,24091,https://247sports.com/college/oregon-state,Fresno State,24118.0,https://247sports.com/college/fresno-state,True,1.0,https://247sports.com/player/jordan-campbell-46035768/college-221804,https://s3media.247sports.com/Uploads/Assets/896/990/8990896.png,2025-01-11T06:16:38Z,247sports_api_transfers
2019,45573454,Chase,Audige,Chase Audige,CG,Guard,6-4,170,3.0,0.86,,0.86,,391.0,79.0,8.0,SittingOne,,Entered,HS,2019-06-01T16:22:00Z,,William & Mary,24153,https://247sports.com/college/wm,Northwestern,24045.0,https://247sports.com/college/northwestern,True,1.0,https://247sports.com/player/chase-audige-45573454/college-293073,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,94587,Felipe,Haase,Felipe Haase,C,Center,6-9,249,3.0,0.86,,0.86,,394.0,34.0,34.0,SittingOne,,Committed,HS,2019-04-29T15:32:00Z,,South Carolina,24105,https://247sports.com/college/south-carolina,Mercer,24365.0,https://247sports.com/college/mercer,True,1.0,https://247sports.com/player/felipe-haase-94587/college-201543,https://s3media.247sports.com/Uploads/Assets/189/689/8689189.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
