year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46057658,Kadary,Richmond,Kadary Richmond,PG,Guard,6-5,175,4.0,0.97,0.97,0.94,1.0,94.0,1.0,1.0,Immediate,,Enrolled,T,2024-04-25T13:23:00Z,2024-05-07T17:50:00Z,Seton Hall,24310,/college/seton-hall,St. John's,24309.0,/college/saint-johns,True,1.0,https://247sports.com/player/kadary-richmond-46057658/college-311839,https://s3media.247sports.com/Uploads/Assets/754/340/12340754.png,2024-05-07T17:50:56Z,247sports_api_transfers
2024,46079214,Oumar,Ballo,Oumar Ballo,C,Center,7-0,260,4.0,0.97,0.97,0.95,2.0,66.0,1.0,1.0,Immediate,1.0,Enrolled,T,2024-04-08T17:41:00Z,2024-04-16T18:25:00Z,Arizona,24087,/college/arizona,Indiana,24040.0,/college/indiana,True,1.0,https://247sports.com/player/oumar-ballo-46079214/college-276565,https://s3media.247sports.com/Uploads/Assets/248/382/12382248.jpg,2024-04-16T18:25:39Z,247sports_api_transfers
2024,46145476,Johnell,Davis,Johnell Davis,SG,Guard,6-4,203,4.0,0.97,0.97,,3.0,,1.0,1.0,Immediate,2.0,Enrolled,T,2024-04-03T02:42:00Z,2024-05-01T02:06:00Z,Florida Atlantic,24110,/college/florida-atlantic,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/johnell-davis-46145476/college-305115,https://s3media.247sports.com/Uploads/Assets/251/382/12382251.jpg,2024-05-01T17:49:55Z,247sports_api_transfers
2024,46110087,AJ,Storr,AJ Storr,SG,Guard,6-7,180,4.0,0.97,0.97,0.89,4.0,146.0,2.0,1.0,Immediate,,Enrolled,T,2024-03-28T17:03:00Z,2024-04-18T20:22:00Z,Wisconsin,24049,/college/wisconsin,Kansas,24022.0,/college/kansas,True,1.0,https://247sports.com/player/aj-storr-46110087/college-302921,https://s3media.247sports.com/Uploads/Assets/941/13/12013941.jpeg,2024-04-18T20:22:51Z,247sports_api_transfers
2024,46132690,Norchad,Omier,Norchad Omier,PF,Forward,6-7,240,4.0,0.97,0.97,,5.0,,1.0,2.0,Immediate,2.0,Enrolled,T,2024-04-25T18:16:00Z,2024-05-06T02:20:00Z,Miami,24013,/college/miami,Baylor,24019.0,/college/baylor,True,1.0,https://247sports.com/player/norchad-omier-46132690/college-281751,https://s3media.247sports.com/Uploads/Assets/887/268/12268887.jpg,2024-05-06T02:21:24Z,247sports_api_transfers
2024,46086079,Tucker,DeVries,Tucker DeVries,SF,Forward,6-7,210,4.0,0.97,0.97,0.91,6.0,101.0,1.0,1.0,Immediate,,Enrolled,T,2024-03-27T15:56:00Z,2024-03-28T15:28:00Z,Drake,24218,/college/drake,West Virginia,24038.0,/college/west-virginia,True,1.0,https://247sports.com/player/tucker-devries-46086079/college-305105,https://s3media.247sports.com/Uploads/Assets/181/141/12141181.png,2024-03-28T15:28:56Z,247sports_api_transfers
2024,46140965,Great,Osobor,Great Osobor,C,Center,6-8,250,4.0,0.97,0.97,,7.0,,2.0,1.0,Immediate,,Enrolled,T,2024-04-03T19:16:00Z,2024-05-13T13:36:00Z,Utah State,24125,/college/utah-state,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/great-osobor-46140965/college-303983,https://s3media.247sports.com/Uploads/Assets/67/76/12076067.jpeg,2024-05-13T13:36:57Z,247sports_api_transfers
2024,46058937,Kobe,Johnson,Kobe Johnson,SF,Forward,6-6,200,4.0,0.96,0.96,0.89,8.0,185.0,2.0,1.0,Immediate,,Enrolled,T,2024-03-22T17:23:00Z,2024-04-04T16:10:00Z,USC,24257,/college/usc,UCLA,24093.0,/college/ucla,True,1.0,https://247sports.com/player/kobe-johnson-46058937/college-275108,https://s3media.247sports.com/Uploads/Assets/713/348/12348713.jpg,2024-04-04T17:11:08Z,247sports_api_transfers
2024,46103406,Javon,Small,Javon Small,PG,Guard,6-3,195,4.0,0.96,0.96,0.85,9.0,338.0,2.0,1.0,Immediate,,Enrolled,T,2024-04-08T15:32:00Z,2024-05-02T01:38:00Z,Oklahoma State,24027,/college/oklahoma-state,West Virginia,24038.0,/college/west-virginia,True,1.0,https://247sports.com/player/javon-small-46103406/college-302659,https://s3media.247sports.com/Uploads/Assets/689/1/12001689.png,2024-05-02T01:38:28Z,247sports_api_transfers
2024,46148770,Chaz,Lanier,Chaz Lanier,SG,Guard,6-4,199,4.0,0.96,0.96,,10.0,,3.0,3.0,Immediate,2.0,Enrolled,T,2024-04-24T17:59:00Z,2024-05-24T21:40:00Z,North Florida,24366,/college/north-florida,Tennessee,24106.0,/college/tennessee,True,1.0,https://247sports.com/player/chaz-lanier-46148770/college-312947,https://s3media.247sports.com/Uploads/Assets/393/370/12370393.jpg,2024-05-26T01:29:07Z,247sports_api_transfers
2024,46035780,Jeremy,Roach,Jeremy Roach,PG,Guard,6-2,180,4.0,0.96,0.96,0.98,11.0,24.0,3.0,1.0,Immediate,,Enrolled,T,2024-04-17T00:22:00Z,2024-04-21T22:48:00Z,Duke,24009,/college/duke,Baylor,24019.0,/college/baylor,True,1.0,https://247sports.com/player/jeremy-roach-46035780/college-257928,https://s3media.247sports.com/Uploads/Assets/733/106/12106733.jpeg,2024-04-21T22:48:38Z,247sports_api_transfers
2024,46058341,Deivon,Smith,Deivon Smith,PG,Guard,6-0,172,4.0,0.96,0.96,0.96,12.0,66.0,4.0,2.0,Immediate,,Enrolled,T,2024-04-19T21:17:00Z,2024-05-06T14:40:00Z,Utah,24085,/college/utah,St. John's,24309.0,/college/saint-johns,True,1.0,https://247sports.com/player/deivon-smith-46058341/college-303112,https://s3media.247sports.com/Uploads/Assets/553/75/12075553.jpeg,2024-05-06T14:40:56Z,247sports_api_transfers
2024,46043044,Clifford,Omoruyi,Clifford Omoruyi,C,Center,6-10,230,4.0,0.96,0.96,0.96,13.0,63.0,3.0,2.0,Immediate,,Enrolled,T,2024-03-20T20:49:00Z,2024-05-05T16:00:00Z,Rutgers,24035,/college/rutgers,Alabama,24096.0,/college/alabama,True,1.0,https://247sports.com/player/clifford-omoruyi-46043044/college-258762,https://s3media.247sports.com/Uploads/Assets/391/421/12421391.jpg,2024-05-06T17:47:03Z,247sports_api_transfers
2024,46077127,Mark,Mitchell,Mark Mitchell,PF,Forward,6-9,232,4.0,0.96,0.96,0.98,14.0,13.0,2.0,2.0,Immediate,,Enrolled,T,2024-04-09T17:32:00Z,2024-04-19T17:16:00Z,Duke,24009,/college/duke,Missouri,24024.0,/college/missouri,True,1.0,https://247sports.com/player/mark-mitchell-46077127/college-284560,https://s3media.247sports.com/Uploads/Assets/154/78/12078154.jpeg,2024-04-19T17:17:06Z,247sports_api_transfers
2024,46085917,Kanaan,Carlyle,Kanaan Carlyle,CG,Guard,6-3,185,4.0,0.96,0.96,0.93,15.0,59.0,1.0,2.0,Immediate,,Enrolled,T,2024-03-17T13:45:00Z,2024-04-20T21:16:00Z,Stanford,24092,/college/stanford,Indiana,24040.0,/college/indiana,True,1.0,https://247sports.com/player/kanaan-carlyle-46085917/college-303104,https://s3media.247sports.com/Uploads/Assets/725/385/12385725.jpg,2024-04-20T21:17:04Z,247sports_api_transfers
2024,46101145,Wooga,Poplar,Wooga Poplar,SG,Guard,6-5,197,4.0,0.96,0.96,0.9,16.0,124.0,4.0,4.0,Immediate,,Enrolled,T,2024-04-25T14:52:00Z,2024-06-05T19:08:00Z,Miami,24013,/college/miami,Villanova,24152.0,/college/villanova,True,1.0,https://247sports.com/player/wooga-poplar-46101145/college-272710,https://s3media.247sports.com/Uploads/Assets/891/268/12268891.jpg,2024-06-05T19:09:48Z,247sports_api_transfers
2024,46086383,Jonas,Aidoo,Jonas Aidoo,C,Center,6-11,234,4.0,0.96,0.96,0.96,17.0,47.0,4.0,1.0,Immediate,,Enrolled,T,2024-04-11T19:33:00Z,2024-04-29T23:50:00Z,Tennessee,24106,/college/tennessee,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/jonas-aidoo-46086383/college-269450,https://s3media.247sports.com/Uploads/Assets/478/680/10680478.jpg,2024-04-29T23:50:49Z,247sports_api_transfers
2024,46086033,Tyrese,Hunter,Tyrese Hunter,PG,Guard,6-0,175,4.0,0.96,0.96,0.96,18.0,40.0,5.0,1.0,Immediate,,Enrolled,T,2024-04-16T01:44:00Z,2024-04-22T22:00:00Z,Texas,24028,/college/texas,Memphis,24053.0,/college/memphis,True,1.0,https://247sports.com/player/tyrese-hunter-46086033/college-288287,https://s3media.247sports.com/Uploads/Assets/507/767/11767507.jpeg,2024-04-22T22:14:17Z,247sports_api_transfers
2024,46097730,Dillon,Mitchell,Dillon Mitchell,PF,Forward,6-8,205,4.0,0.96,0.96,0.99,19.0,8.0,3.0,2.0,Immediate,,Enrolled,T,2024-04-16T01:32:00Z,,Texas,24028,/college/texas,Cincinnati,24031.0,/college/cincinnati,True,1.0,https://247sports.com/player/dillon-mitchell-46097730/college-288282,https://s3media.247sports.com/Uploads/Assets/470/767/11767470.jpeg,2024-05-19T22:36:17Z,247sports_api_transfers
2024,46109436,Brandon,Garrison,Brandon Garrison,C,Center,6-11,245,4.0,0.96,0.96,0.94,20.0,45.0,5.0,2.0,Immediate,,Enrolled,T,2024-03-18T05:00:00Z,2024-04-30T15:11:00Z,Oklahoma State,24027,/college/oklahoma-state,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/brandon-garrison-46109436/college-302719,https://s3media.247sports.com/Uploads/Assets/324/342/12342324.jpg,2024-04-30T15:11:54Z,247sports_api_transfers
2024,46055197,Coleman,Hawkins,Coleman Hawkins,PF,Forward,6-10,230,4.0,0.96,0.96,0.89,21.0,188.0,4.0,1.0,Immediate,,Enrolled,T,2024-05-01T01:27:00Z,,Illinois,24039,/college/illinois,Kansas State,24023.0,/college/kansas-state,True,1.0,https://247sports.com/player/coleman-hawkins-46055197/college-258704,https://s3media.247sports.com/Uploads/Assets/765/141/12141765.jpeg,2024-06-14T14:41:21Z,247sports_api_transfers
2024,46084865,Aidan,Mahaney,Aidan Mahaney,CG,Guard,6-2,150,4.0,0.96,0.96,0.89,22.0,144.0,2.0,3.0,Immediate,,Enrolled,T,2024-04-17T02:03:00Z,2024-04-29T21:45:00Z,Saint Mary's,24349,/college/saint-marys,UConn,24032.0,/college/connecticut,True,1.0,https://247sports.com/player/aidan-mahaney-46084865/college-288669,https://s3media.247sports.com/Uploads/Assets/380/392/12392380.jpg,2024-04-29T21:45:47Z,247sports_api_transfers
2024,46103344,Zeke,Mayo,Zeke Mayo,PG,Guard,6-4,185,4.0,0.95,0.95,,23.0,,6.0,1.0,Immediate,,Enrolled,T,2024-03-26T17:43:00Z,2024-04-03T00:55:00Z,South Dakota State,24185,/college/south-dakota-state,Kansas,24022.0,/college/kansas,True,1.0,https://247sports.com/player/zeke-mayo-46103344/college-312430,https://s3media.247sports.com/Uploads/Assets/88/355/12355088.jpeg,2024-04-03T00:58:18Z,247sports_api_transfers
2024,46102889,Myles,Rice,Myles Rice,CG,Guard,6-2,175,4.0,0.95,0.95,0.88,24.0,206.0,3.0,1.0,Immediate,,Enrolled,T,2024-03-28T17:46:00Z,2024-04-13T17:10:00Z,Washington State,24095,/college/washington-state,Indiana,24040.0,/college/indiana,True,1.0,https://247sports.com/player/myles-rice-46102889/college-268692,https://s3media.247sports.com/Uploads/Assets/365/654/10654365.png,2024-04-14T17:12:07Z,247sports_api_transfers
2024,46128607,JT,Toppin,JT Toppin,PF,Forward,6-9,210,4.0,0.95,0.95,0.9,25.0,133.0,5.0,1.0,Immediate,,Enrolled,T,2024-04-30T15:07:00Z,2024-05-28T17:06:00Z,New Mexico,24081,/college/new-mexico,Texas Tech,24030.0,/college/texas-tech,True,1.0,https://247sports.com/player/jt-toppin-46128607/college-303970,https://s3media.247sports.com/Uploads/Assets/954/75/12075954.png,2024-05-28T17:06:49Z,247sports_api_transfers
2024,46116605,Danny,Wolf,Danny Wolf,C,Center,7-0,255,4.0,0.95,0.95,,26.0,,6.0,1.0,Immediate,,Enrolled,T,2024-03-29T22:13:00Z,2024-04-20T18:05:00Z,Yale,24170,/college/yale,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/danny-wolf-46116605/college-310998,https://s3media.247sports.com/Uploads/Assets/852/361/12361852.jpg,2024-04-20T18:06:16Z,247sports_api_transfers
2024,46130582,Malik,Mack,Malik Mack,PG,Guard,6-1,170,4.0,0.95,0.95,0.84,27.0,314.0,7.0,1.0,Immediate,,Enrolled,T,2024-03-26T14:51:00Z,2024-04-17T17:06:00Z,Harvard,24167,/college/harvard,Georgetown,24210.0,/college/georgetown,True,1.0,https://247sports.com/player/malik-mack-46130582/college-303580,https://s3media.247sports.com/Uploads/Assets/413/45/12045413.jpeg,2024-04-17T17:06:53Z,247sports_api_transfers
2024,46148363,Michael,Ajayi,Michael Ajayi,SF,Forward,6-7,220,4.0,0.95,0.95,,28.0,,3.0,4.0,Immediate,,Enrolled,T,2024-03-13T18:13:00Z,2024-03-26T23:33:00Z,Pepperdine,24347,/college/pepperdine,Gonzaga,24317.0,/college/gonzaga,True,1.0,https://247sports.com/player/michael-ajayi-46148363/college-311792,https://s3media.247sports.com/Uploads/Assets/270/339/12339270.jpg,2024-03-26T23:33:06Z,247sports_api_transfers
2024,46131386,Adou,Thiero,Adou Thiero,SF,Forward,6-7,220,4.0,0.95,0.95,0.9,29.0,138.0,4.0,1.0,Immediate,,Enrolled,T,2024-03-28T17:41:00Z,2024-05-06T18:12:00Z,Kentucky,24101,/college/kentucky,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/adou-thiero-46131386/college-284590,https://s3media.247sports.com/Uploads/Assets/174/83/11083174.jpg,2024-05-06T18:12:04Z,247sports_api_transfers
2024,46102817,Desmond,Claude,Desmond Claude,SG,Guard,6-6,207,4.0,0.95,0.95,0.91,30.0,101.0,5.0,1.0,Immediate,,Enrolled,T,2024-04-19T15:45:00Z,2024-05-02T15:15:00Z,Xavier,24316,/college/xavier,USC,24257.0,/college/usc,True,1.0,https://247sports.com/player/desmond-claude-46102817/college-288719,https://s3media.247sports.com/Uploads/Assets/282/396/12396282.png,2024-05-02T17:15:21Z,247sports_api_transfers
2024,46101527,Otega,Oweh,Otega Oweh,SF,Forward,6-6,210,4.0,0.95,0.95,0.92,31.0,91.0,5.0,3.0,Immediate,,Enrolled,T,2024-03-25T19:02:00Z,2024-04-27T18:02:00Z,Oklahoma,24026,/college/oklahoma,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/otega-oweh-46101527/college-287781,https://s3media.247sports.com/Uploads/Assets/116/354/12354116.png,2024-04-27T18:02:15Z,247sports_api_transfers
2024,46102421,PJ,Haggerty,PJ Haggerty,SG,Guard,6-3,195,4.0,0.95,0.95,0.9,32.0,126.0,6.0,4.0,Immediate,4.0,Enrolled,T,2024-03-29T22:05:00Z,2024-04-04T15:20:00Z,Tulsa,24058,/college/tulsa,Memphis,24053.0,/college/memphis,True,1.0,https://247sports.com/player/pj-haggerty-46102421/college-303527,https://s3media.247sports.com/Uploads/Assets/24/44/12044024.jpeg,2024-04-04T16:20:20Z,247sports_api_transfers
2024,46083513,Jaxson,Robinson,Jaxson Robinson,SF,Forward,6-5,175,4.0,0.95,0.95,0.95,33.0,83.0,6.0,3.0,Immediate,,Enrolled,T,2024-04-27T16:03:00Z,2024-05-30T16:40:00Z,BYU,24079,/college/byu,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/jaxson-robinson-46083513/college-313247,https://s3media.247sports.com/Uploads/Assets/849/344/12344849.png,2024-05-30T16:40:44Z,247sports_api_transfers
2024,46145469,Cade,Tyson,Cade Tyson,SF,Forward,6-7,205,4.0,0.95,0.95,,34.0,,7.0,2.0,Immediate,,Enrolled,T,2024-03-26T02:15:00Z,2024-04-28T19:19:00Z,Belmont,24361,/college/belmont,North Carolina,24014.0,/college/north-carolina,True,1.0,https://247sports.com/player/cade-tyson-46145469/college-305099,https://s3media.247sports.com/Uploads/Assets/162/313/12313162.jpg,2024-04-28T19:19:52Z,247sports_api_transfers
2024,46086467,DJ,Wagner,DJ Wagner,CG,Guard,6-3,175,4.0,0.95,0.95,0.99,35.0,6.0,4.0,2.0,Immediate,,Enrolled,T,2024-04-15T14:35:00Z,2024-05-27T01:38:00Z,Kentucky,24101,/college/kentucky,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/dj-wagner-46086467/college-298945,https://s3media.247sports.com/Uploads/Assets/158/18/12018158.png,2024-05-27T01:38:11Z,247sports_api_transfers
2024,46117161,Kylan,Boswell,Kylan Boswell,PG,Guard,6-2,200,4.0,0.95,0.95,0.98,36.0,25.0,8.0,2.0,Immediate,,Enrolled,T,2024-04-09T17:31:00Z,2024-04-14T16:26:00Z,Arizona,24087,/college/arizona,Illinois,24039.0,/college/illinois,True,1.0,https://247sports.com/player/kylan-boswell-46117161/college-288535,https://s3media.247sports.com/Uploads/Assets/857/140/12140857.jpeg,2024-04-14T16:26:41Z,247sports_api_transfers
2024,46059476,Rylan,Griffen,Rylan Griffen,SF,Forward,6-6,190,4.0,0.95,0.95,0.96,37.0,43.0,8.0,1.0,Immediate,,Enrolled,T,2024-04-12T04:04:00Z,2024-04-26T13:00:00Z,Alabama,24096,/college/alabama,Kansas,24022.0,/college/kansas,True,1.0,https://247sports.com/player/rylan-griffen-46059476/college-288376,https://s3media.247sports.com/Uploads/Assets/374/1/12001374.jpeg,2024-04-26T16:25:17Z,247sports_api_transfers
2024,46109844,Aden,Holloway,Aden Holloway,PG,Guard,6-1,178,4.0,0.95,0.95,0.98,38.0,16.0,9.0,2.0,Immediate,,Enrolled,T,2024-04-09T16:38:00Z,2024-04-20T18:43:00Z,Auburn,24098,/college/auburn,Alabama,24096.0,/college/alabama,True,1.0,https://247sports.com/player/aden-holloway-46109844/college-302958,https://s3media.247sports.com/Uploads/Assets/963/17/12017963.jpeg,2024-04-20T18:43:32Z,247sports_api_transfers
2024,46103528,Aaron,Bradshaw,Aaron Bradshaw,C,Center,7-1,226,4.0,0.95,0.95,0.99,39.0,5.0,7.0,3.0,Immediate,,Enrolled,T,2024-04-08T15:14:00Z,2024-04-15T16:54:00Z,Kentucky,24101,/college/kentucky,Ohio State,24046.0,/college/ohio-state,True,1.0,https://247sports.com/player/aaron-bradshaw-46103528/college-298941,https://s3media.247sports.com/Uploads/Assets/746/378/12378746.jpg,2024-04-15T16:54:56Z,247sports_api_transfers
2024,46048234,Tramon,Mark,Tramon Mark,SG,Guard,6-6,185,4.0,0.95,0.95,0.94,40.0,96.0,7.0,1.0,Immediate,2.0,Enrolled,T,2024-04-07T23:56:00Z,2024-04-14T23:22:00Z,Arkansas,24097,/college/arkansas,Texas,24028.0,/college/texas,True,1.0,https://247sports.com/player/tramon-mark-46048234/college-302951,https://s3media.247sports.com/Uploads/Assets/885/16/12016885.jpeg,2024-04-14T23:23:28Z,247sports_api_transfers
2024,46098119,Javian,McCollum,Javian McCollum,CG,Guard,6-2,160,4.0,0.95,0.95,0.8,41.0,432.0,5.0,5.0,Immediate,,Enrolled,T,2024-04-02T17:22:00Z,2024-04-14T19:07:00Z,Oklahoma,24026,/college/oklahoma,Georgia Tech,24011.0,/college/georgia-tech,True,1.0,https://247sports.com/player/javian-mccollum-46098119/college-302655,https://s3media.247sports.com/Uploads/Assets/668/1/12001668.png,2024-04-14T19:07:40Z,247sports_api_transfers
2024,46102828,Sean,Pedulla,Sean Pedulla,PG,Guard,6-1,195,4.0,0.95,0.95,0.89,42.0,142.0,10.0,1.0,Immediate,,Enrolled,T,2024-03-27T14:07:00Z,2024-04-24T23:47:00Z,Virginia Tech,24017,/college/virginia-tech,Ole Miss,24103.0,/college/ole-miss,True,1.0,https://247sports.com/player/sean-pedulla-46102828/college-272979,https://s3media.247sports.com/Uploads/Assets/538/357/12357538.jpg,2024-04-24T23:47:35Z,247sports_api_transfers
