trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,0,1.990401985375189,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1,1.9169450523037552,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,2,1.8388297343714948,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,3,1.765769643800926,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,4,1.7168313241473896,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,5,1.6684990266722137,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,6,1.6240901574950417,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,7,1.5825968468500924,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,8,1.5475695445960325,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,9,1.5137343827471201,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
